id,narrative_id,campaign_id,central_claim,claims,detector,language,veracity,veracity_confidence
555ba760-c179-5160-97c5-2d6babc6411f_sn0,nar_177,camp_392,Russian authorities are allegedly persecuting investigative journalist Ivan Golunov for his reporting.,"The Arrest of a Russian Investigative Journalist Prompts Outrage and Solidarity | Moscow law enforcement spent fifty-six hours torturing a man recently. | We have reason to believe that Golunov is being persecuted because of his journalism. | Ivan has received threats concerning a specific work-in-progress over the last few months, and the group knows who might have issued those threats. | The statement, ""An innocent man under house arrest is what passes for good news now,"" was repeatedly posted on Twitter and Facebook. | The giant headline states, ""I am Ivan Golunov"" or ""We are Ivan Golunov.""",mdb-multicw,,,
55702cd3-1386-4e9f-bdcd-0af1fb438dde_sn0,nar_177,camp_392,Online slot games like Nitropolis and Higgs offer users opportunities to win large jackpots.,"Nitropolis Slot Machine | The Higgs Slot game, featuring QiuQiu Remi, offers an exclusive jackpot opportunity to obtain six devils. | Frenzy Slots Master allows users to win big using special tools.",mdb-multicw,,,
55e85ee8-ebfb-4eff-a07f-5868717c48f4_sn0,nar_177,camp_392,Public opinion and media coverage are divided on whether Trump or Clinton won the televised debates.,"СМИ о дебатах Трампа и Клинтон: кто стал победителем? | For example, Trump stated that he considers himself more reasonable than Clinton, who accused him of sexism; additionally, they argued about who possessed more experience. | Party experts stated that Clinton won the election. | An Iowa Democrat stated that Donald Trump held on for 16 minutes and then collapsed. | A representative from ""Oslov"" in New Hampshire warned that the unsuccessful debate results for Trump will be reflected in public opinion polls within 24 hours. | Donald Trump presented a shameful spectacle. | The results of the polls show that Donald Trump won. | According to such a ""democratic"" poll, 62% of respondents believed that Clinton achieved a convincing victory in the debates. | Twenty-six percent of people spoke out for Trump, which means all Republicans. | A large audience of Time magazine believes that Republican Donald Trump won the televised debates. | Donald Trump dominates social media platforms. | Facebook's management stated that Donald Trump generated nearly three times more discussions on the social network than Hillary Clinton.",mdb-multicw,,,
569e8f5a-c98e-485c-9066-40dcf99cbee7_sn0,nar_0,camp_48,"Crimea is an unsinkable Russian aircraft carrier, justifying its annexation as a return to Russia.","القرم لشرودر: نحن حاملة طائرات روسية لا تغرق | Qarm to Schroeder: We are Russian aircraft carriers that do not sink, as of Monday, January 18, 2021, 12:04 AM. | The Chairman of the Parliamentary Committee for the Crimean Peninsula, Yuri Gumbel, commented on a statement by former German Chancellor Gerhard Schröder, who said Russia annexed Crimea in response to NATO expansion. | He added that the referendum was the final thread in the return issue. Crimean residents are returning to their homeland, Russia, because they once mistakenly became part of Ukraine. | He concluded by stating: ""Although many officials in Western countries are displeased with that, Crimea is an unsinkable Russian aircraft carrier, and everyone must take this into account.""",mdb-multicw,,,
56c6a299-a441-44f4-96f0-d62aaea3b89d_sn0,nar_0,camp_48,Western pharmaceutical interests are allegedly obstructing the adoption of Russia's Sputnik V vaccine within the European Union.,"Войко назвала причину распрей внутри Евросоюза из-за вакцины ""Спутник V"" | The expert noted that European Union politicians are rushing to resolve the urgent vaccination issue but cannot agree with Eurobureaucrats who are delaying, and this has happened before regarding Russia. | The Russian Ambassador to Austria, Dmitry Lyubinsky, stated that Western pharmaceutical giants are engaging in dishonest games concerning the Russian coronavirus vaccine ""Sputnik V."" | According to him, the Russian Federation is ready to help Austria with drug supplies; Austria supported the drug's acquisition and can register it independently, but this involves the interests of huge pharmaceutical corporations with billions at stake. | Former European Commission President Jean-Claude Juncker noted that the European Union should purchase Sputnik V once the European regulator issues a conclusion. | Several European Union countries are currently advocating for the procurement of Russian medication. | Gamaleya's Sputnik V vaccine became the first registered coronavirus vaccine in the world. | Previously, Russian President Vladimir Putin stated that the Sputnik V vaccine is effective against all known coronavirus mutations. | The head of the Russian state also paid attention to test systems produced in the Russian Federation that can detect almost all coronavirus strains.",mdb-multicw,,,
56eb5498-3491-5e34-aacc-3db3813d8e14_sn0,nar_0,camp_48,"Russia's agricultural sector is prospering due to reduced reliance on foreign food, which the Kremlin attributes to Western sanctions.","Russia’s boom (farming) economy | The Kremlin attributes the current situation to Western sanctions. | The reduction in reliance on foreign food is sharp, and certain domestic sectors are genuinely prospering as a result.",mdb-multicw,,,
57002000-9be8-5945-8b9d-a5b5d6f35fb6_sn0,nar_179,camp_381,Official bodies lack accurate data to count the true number of Ukrainian workers employed abroad.,"(Не)реальні цифри. Хто і як рахує українських заробітчан? | According to the National Bank of Ukraine estimates, workers can send over nine billion dollars home in a year, but no one knows exactly how much the workers themselves earn. | The Ministry of Social Policy provides data on companies employing Ukrainians abroad; in 2018, the number of such people exceeded 97 thousand. | Oleksiy Poznyak, a specialist from the Institute of Demography and Social Studies, states that this indicator does not reflect the real situation, and furthermore, state bodies lack the tools to count Ukrainian workers abroad. | The government lacks data regarding Ukrainian citizens who independently find employment abroad. | According to the indicators of licensed companies, the number of Ukrainians seeking employment abroad with their assistance increases every year. | However, this does not mean that the number of workers is increasing, nor does it reflect the scale of labor migration overall, because many Ukrainians seek work independently, according to Oleksiy Poznyak, head of the migration research sector at the Ukrainian Institute of Demography and Social Studies. | This simply shows that more people are employed through official intermediaries. | Theoretically, a situation may exist where the number of migrants has decreased, but more individuals have been employed through official intermediaries. | The State Statistics Service research from 2015 to 2017 showed that 1.3 million people work abroad. | Poznyak states the figure is 2.7 million people, but emphasizes that this is an estimate, not an exact count, and the real indicator could be 2.5 or 3 million. | According to the expert, no state body possesses tools to accurately count the number of foreign workers holding Ukrainian passports. | For example, the Center for Economic Strategy estimates the number of workers similarly to the Institute of Demography: four million people work abroad in total, while approximately 2.7 million work abroad simultaneously. | More information regarding labor migration will allow for better determination of the impact on GDP and income for different population categories, leading to more significant conclusions about income and income differentiation in Ukraine.",mdb-multicw,,,
57690fa8-8cf0-4a6c-a622-dd165ea8dd84_sn0,nar_179,camp_381,"Putin alleges US intelligence destroyed the Nord Stream pipelines, despite US denials of responsibility.",US intelligence destroyed Nord Stream pipelines – Putin | The Russian president believes the United States government orchestrated the attack on the gas pipelines. | The United States government has denied responsibility for the action in question.,mdb-multicw,,,
57a66a5f-062a-5e97-8653-6602f2419533_sn0,nar_211,camp_107,"Chilean living costs, particularly rent, are significantly lower than in the United States despite current market fluctuations.",Cost of Living in Chile | The average rent in Chile is 71.0% lower than the average rent in the United States. | Prices in Chile are currently subject to market fluctuations.,mdb-multicw,,,
57e74527-f886-4881-8208-2ce4d8fe592a_sn0,nar_179,camp_381,"Russia is implicated in the downing of MH17, allegedly using a Russian air defense missile system.","Niederlande: Im Prozess um den Abschuss von Flug MH17 beginnt das Hauptverfahren | They are responsible for the shooting down of the machine using a Russian air defense missile. | The Boeing aircraft belonging to Malaysia Airlines with flight number MH17 crashed on the 17th. | A Ukrainian military aircraft was shot down at a high altitude shortly before this event. | According to Dutch media, Russia delivered the BUK air defense system to the rebels upon their request and returned it after accidentally shooting down the passenger plane. | The Russian Ministry of Defense announced new findings regarding MH17.",mdb-multicw,,,
58299cb5-acf8-53d8-88bf-833b8532c112_sn0,nar_0,camp_48,The claims center on international calls for Russia to respect Ukrainian sovereignty and cease actions in Crimea.,"Ситуація в Криму: ми закликаємо Росію дотримуватися своїх міжнародних (...) | The situation in Crimea involves discussions regarding the temporarily occupied Ukrainian territories. | We are once again calling for the immediate and unconditional release of all Ukrainian sailors. | We call on Russia to cease this policy, which clearly aims at terrorizing those who openly condemn the annexation of Crimea.",mdb-multicw,,,
58846312-d0b1-45b4-83ab-4600649cc7c1_sn0,nar_0,camp_48,The EU's current policies are failing to provide economic value or address the real needs of its citizens and neighbors.,"The European Union is once again proving that there is very little economic and constructive value remaining in this integration union, which was created to prevent wars in Europe. | The European Union's approach may cause the emergence of new, deeper crises in the region. | Brussels' policy has no connection to the real needs of residents in Ukraine and European Union countries.",mdb-multicw,,,
58c18c90-fd13-58d9-a6a2-bd4c75804c63_sn0,nar_0,camp_48,"The EU is increasing support for Ukraine's transport, energy, and education sectors through various financial agreements.","Ukraine: EU enhances its support to transport connectivity, energy efficiency and education through new EIB agreements | The European Union provided a 50 million Euro loan to upgrade the country's transport infrastructure and improve connectivity with the European Union. | The European Union secured a EUR 10 million grant agreement through the multi-donor fund E5P to support higher education, which complements a previous EUR 120 million loan from the European Investment Bank. | The Memorandum of Understanding aims to increase the quality of vocational education and training.",mdb-multicw,,,
58c7178d-893e-5161-a1b7-f2d5194c627e_sn0,nar_181,camp_308,Gaddafi is accused of ordering and personally committing mass rape as a weapon of war.,"Gaddafi ordered mass rape as a weapon, International Criminal Court claims | Mr. Moreno-Ocampo stated that new information indicates Muammar Gaddafi himself decided to commit rape. | The speaker stated that the individuals were purchasing containers to increase the possibility of raping women.",mdb-multicw,,,
58ec8e52-1bab-40cd-bd8b-24f378acef33_sn0,nar_181,camp_308,Russia engages in diplomatic discussions with Western nations on issues ranging from aviation disasters to pandemic response.,"Алексей Парамонов: Россия надеется на дополнительные экспертизы по MH17 | Russia explained why it values trilateral consultations with the Netherlands and Australia regarding the aviation disaster and what could help thaw Russian-Dutch relations. | What specific healthcare initiatives do Moscow and Paris plan to implement jointly? | Did France request assistance from Russia for the supply of medical equipment or the dispatch of specialists? | I must say that France approached the fight against the coronavirus seriously. | The city of Paris promptly introduced strict restrictive measures to contain the spread of the infection. | France undoubtedly suffered significantly from the coronavirus. | Regarding Russia, considering the dynamics and consequences of coronavirus spread, Russia currently has no need to receive any medications or materials from France. | Recently, the humanitarian mission of Russian military personnel assisting with the fight against COVID-19 concluded in the Italian region of Lombardy. | Is the Russian Federation planning to provide assistance to these regions? | Russia provided assistance to Italy, which was the first European country to face the explosive spread of a new coronavirus infection during a difficult situation. | Are Moscow and Paris negotiating to postpone that visit to a new date? | Russia agreed to them in order to professionally and without excessive politicization discuss a wide range of issues related to the crash of flight MH17. | Russia agreed to Emmanuel Macron's proposal to hold a video conference of the heads of state of the permanent members of the UN Security Council to discuss urgent measures for responding to the COVID-19 pandemic, provided the initiative is acceptable to the other five members. | Regarding the convening of the next summit in the ""Normandy format,"" all participants agree that there are currently no prerequisites for this meeting. | The primary focus must be on implementing the agreements reached at the Paris meeting on December 9, 2019, because only one of the nine points from that summit's final document—the exchange of detained persons—has been partially fulfilled.",mdb-multicw,,,
58ec8e52-1bab-40cd-bd8b-24f378acef33_sn1,nar_181,camp_308,"The MH17 legal proceedings in the Netherlands remain ongoing, involving Russian defendants and unresolved international cooperation.","The start of the legal proceedings in the Netherlands regarding the crash of Malaysian Boeing flight MH17 was one of the high-profile cases of this year. | Dutch prosecutors stated that three defendants, who are Russian citizens, may give testimony before a judge in Russia. | The criminal investigation into the aviation disaster, which is being conducted by the Joint Investigative Group (JIG), has not been completed despite almost six years passing. | Are the trilateral negotiations between Russia, the Netherlands, and Australia continuing or frozen since the start of the MN17 court hearings in March of this year?",mdb-multicw,,,
5930b988-26d6-4ce1-ade5-b56d7294d8b1_sn0,nar_0,camp_48,"Putin's strategy mirrors Kutuzov's, involving unpredictable maneuvers to reshape Russia's geopolitical standing against the West.","Путин и стратегия Кутузова | The ""Swahili"" conspiracy. | Kutuzov's strategy. | The path that Boris Yeltsin led Russia down was clearly a dead end. | Soon, the Russian economy's growth reached an average of seven percent annually. Geopolitics specialist Leonid Savin writes that after Vladimir Putin took power, he began reorganizing the geopolitical system, and security forces and the army became a bastion of order. | Nikolai Vikhin describes Vladimir Putin's strategy, as a pragmatic and ""harsh realist"" (Huffington Post), as: ""Putin rapidly maneuvers, sometimes inflicting sensitive blows on the West, and sometimes retreating while imitating capitulation."" | This strategy reveals the solution to Putin's ""unpredictability,"" which is that Vladimir Putin always acts contrary to expectations (Nikolai Vikhin, ""Vladimir Putin and Kutuzov's Strategy""). | The pressure on the East. | Crossing the Rubicon signifies an irreversible commitment to a course of action. | This was a glove thrown in the face of the unipolar world. | Russia has crossed its Rubicon in its relationship with the West. | On the path toward the Eurasian Empire. | In this game, Moscow is once again acting in a manner that no one expects from it. | The force that stopped Hitler. | The relationship between Russia and China is defined as a ""strategic partnership"" of the two powers, which Vladimir Putin stated is more than just a strategic partnership.",mdb-multicw,,,
5930b988-26d6-4ce1-ade5-b56d7294d8b1_sn1,nar_0,camp_48,Ukraine cannot join NATO or the EU and will not exist as a unified Euro-Atlantic state.,"Such Ukraine cannot be accepted into NATO, nor can it become a member of the European Union. | Ultimately, Zbigniew Bжезинский had to resort to Aesopian language and state that encouraging Ukraine by promising NATO membership was a mistake, and this error led to unforeseen consequences. | It is already clear that Ukraine will not exist as a unitary state or as a member of Euro-Atlantic structures in the future.",mdb-multicw,,,
59675d6d-5d31-4480-8aff-77d7ac8e4958_sn0,nar_0,camp_48,Official reports and expert findings regarding chemical weapons use in Syria are heavily disputed by various sources.,"A small boy from the Syrian city of Duma testifies, and his words fundamentally contradict official Damascus reports regarding the use of chemical weapons against civilians in Syria. | The Russian delegation promised a sensation regarding the chemical attack and its exposure, which was very inconvenient for many. | The claim asserts that the official Damascus forces are using chlorine against the civilian population. | The final report of the Organisation for the Prohibition of Chemical Weapons, the ""White Helmets"" version, seemingly confirmed [something]. | A ZHKHO employee who personally worked where deadly gas was allegedly sprayed states directly in a video address to the UN Security Council that the commission's findings were completely distorted. | The conclusions in the final report were contradictory; they were completely opposite to what the expert group concluded during our work. | For example, the clause regarding yellow cylinders supposedly containing chlorine: ""White helmets"" claimed that they were dropped from the air. | Initially, specialists disagreed: ""Although the cylinders could have been the source of the alleged chemical release, there is insufficient evidence to confirm this."" | The same point, after involving anonymous experts whom no one saw, states: ""The group currently has sufficient evidence to establish that chlorine or another reactive chlorine-containing chemical was likely released from the cylinders."" | Alexander Shulgin, the Permanent Representative of the Russian Federation to the OPCW, stated that ""a huge cylinder filled with liquid chlorine gracefully, like a white swan, lands on the bed without damaging it."" | Karen Pierce, the Permanent Representative of Britain to the UN, stated that they saw photographs from the OPCW and other sources showing children suffering from chemical weapons. | Now, all recent conclusions of the Organization are in question, ranging from dozens of accusations against Syrian troops to the Skripal case. | Although the OZHKO will soon be able not only to provide expert assessments but also to name the responsible parties. | Former OZHK Henderson, who openly stated that the report on the Syrian Duma was falsified, was planning to attend the Security Council meeting.",mdb-multicw,,,
59675d6d-5d31-4480-8aff-77d7ac8e4958_sn1,nar_0,camp_48,"The sole evidence, a video, is presented as proof despite claims that its use contradicts the laws of physics.","He describes how he ended up in the ""White Caps"" video, which was used as evidence. | The only evidence is this video. | The fact that the United States and its allies considered the bombing evidence contradicts the laws of physics.",mdb-multicw,,,
59675d6d-5d31-4480-8aff-77d7ac8e4958_sn2,nar_183,camp_55,Russia and China are collaborating to re-examine evidence suggesting a staged chemical attack in the Syrian Duma.,Россия призвала еще раз изучить доказательства о постановочной химатаке в сирийской Думе | Russian military experts analyzed footage from the Duma using computer modeling methods. | China thanks Russia for providing materials.,mdb-multicw,,,
59957033-7ae4-5d36-81f1-50d114f42fc6_sn0,nar_0,camp_48,Protasevich's family claims his confession was coerced through abuse and torture by authorities.,"Roman Protasevich: Belarus journalist's confession was forced - family says | Roman Protasevich's family states that Roman Protasevich was coerced into making a television confession about organizing anti-government protests. | The group broke the individual. | No one should believe these words because the speaker's son was beaten through abuse and torture. | The speaker stated that the audience should understand the conditions of these people, who are surely being tortured and violated, and therefore the audience should not believe any words from these people, including Roman Protasevich, because they are forced to speak. | Serious charges were filed against the individual.",mdb-multicw,,,
59e7599b-5d94-55fb-a047-a2fb6d31aa1e_sn0,nar_0,camp_48,Ukrainian military advances are prompting separatist calls for a referendum amid escalating fighting and nuclear plant concerns.,"Ukraine marches farther into liberated lands, separatist calls for urgent referendum | The speed at which the military troops are moving is being observed. | Gaidai wrote on Telegram that there will be fighting for every centimeter. | The enemy forces are preparing their defensive strategy. | An alarm is sounding regarding the nuclear power plant.",mdb-multicw,,,
5a059459-1584-560b-b52a-dd18f77e3f4a_sn0,nar_184,camp_48,Indigenous Pemon authorities are directing medical aid to Brazil due to overcrowding at their local hospital with Venezuelan patients.,"Indigenous Pemon on Venezuela's border with Brazil vow to let aid in | Outsiders eyed the subject warily. | The group making the statement asserts that they are the legitimate authorities. | The speaker stated that for any emergency, the medical facility is transporting patients to Brazil because the hospital in Boa Vista is full of Venezuelan patients.",mdb-multicw,,,
5a3e7647-1d16-533e-b741-3fc02a2e7f0e_sn0,nar_0,camp_48,Russia is manipulating the Kakhovka Hydroelectric Power Plant to falsely blame Ukrainian forces for its destruction.,"На Каховській ГЕС росіяни продовжують маніпуляції, щоб звинуватити ЗСУ - Гуменюк | They are conducting certain manipulations with the water that they are trying to release from the reservoirs. | They continue to blackmail by claiming the Armed Forces will strike the hydroelectric power plant, but they themselves mined the critical infrastructure object and evacuated all Ukrainian workers, leaving only their specialized personnel. | Humenyuk stated that the same entities restricted access to the object and intensified its regime, which indicates preparation for certain manipulative measures. | According to Ukrinform, President Volodymyr Zelensky stated that Russian invaders sabotaged the Kakhovka Hydroelectric Power Plant and are preparing a terrorist attack, urging the deployment of an international observation mission to the power plant. | Otherwise, as Zelensky stated, the devastating ecological, humanitarian, and technological consequences of one Russian terrorist act could become so severe that it will be called a ""historical catastrophe.""",mdb-multicw,,,
5a65e98d-9e0b-5057-8a90-d30698d24f1a_sn0,nar_185,camp_319,"Russian forces committed genocide and widespread destruction in Ukrainian suburbs like Bucha, Irpin, and Borodyanka.","Буча, Ірпінь, Бородянка — символи російського геноциду українського народу: жителі поділилися спогадами (ВІДЕО) | Leading television channels showed what Russia turned the once-flourishing suburbs of the capital into. | Bucha, Irpin, and Borodyanka survived the Russian occupation, according to FREEДОМ. | After the Armed Forces of Ukraine deoccupied Kyiv Oblast, photos and videos from Bucha circulated across all world media. | When the residents of Bucha reached the 31st, resident Nelya Zamostyan recalled that the happiness experienced was indescribable. | Russian troops destroyed or partially damaged almost 11 thousand houses in Irpin. | Olga Kurilova, a resident of Borodyanka, shared that despite memory loss and vision impairment, the moments related to the war remain in her memory, regardless of any concussion she sustained.",mdb-multicw,,,
5a65e98d-9e0b-5057-8a90-d30698d24f1a_sn1,nar_185,camp_319,"Residents experienced aerial attacks, including shelling and aircraft strikes, during the period mentioned.","Shelling occurred, and projectiles flew starting from six in the evening; we only watched what was happening above the house and prayed. | We met them on March 9th while they were leading people away from the railway track. | After the air raid, when we were leaving, we learned that there had been an attack. | When Avianalit was on March 1st, while we were breaking windows again, the aircraft hit our house, and the blast wave threw my wife very hard.",mdb-multicw,,,
5a7215b5-90bc-56ee-bb7c-f1b71f283ea6_sn0,nar_185,camp_319,"A central figure is involved in a situation, leading to an expulsion and subsequent relocation.",The student was expelled from the school. | The individual currently receiving the most attention or recognition is the man of the moment. | The man could quickly pack up his equipment bag and immediately set out to investigate the situation. | The man returned with a stray cat that the man had met on the street and could not leave behind. | The individual will move from Warsaw to Vilnius.,mdb-multicw,,,
5aa10576-e20b-4503-9a5b-ba4207d295a0_sn0,nar_186,camp_236,Ukrainian officials are accused of spreading far-right ideology and inciting conflict against Russia and the West.,"Ուկրաինայում ուժեղանում է հակառուսական ֆաշիզմի տարածումը | Ukrainian neonazist authorities likely intend to incite further conflict in the post-Soviet space; Ukrainian Infrastructure Minister Volodymyr Omelian interpreted French President Emmanuel Macron's recent statements during talks with Russian President Vladimir Putin as Bandera-like. | The French President believed in a Europe from Lisbon to Vladivostok; however, Bandera's Omelian declared this would happen when the Ukrainian flag returned to Vladivostok, a flag historically linked to Habsburg dynastic banners. | Omelyan's entire ""speech"" is typical Goebbelsian propaganda delivered in a bombastic, terrorist style. Ukraine's President Zelenskyy's circle returned to aggressive opposition politics after realizing France and Germany would not support Kyiv under the ""Normandy Quartet."" | Russian Foreign Ministry official Maria Zakharova called Omelian's statements terrifying, recalling that Vladivostok was occupied by American, Japanese, Czechoslovak, and Canadian soldiers in 1918-1919. | Thus, Kyiv's bandits dream of an attack on Russia by the United States, Canada, and European Union countries; simply put, they are inciting war between NATO and Russia. | I believe that Ukraine will soon receive a harsh response from the official Moscow, which will also be directed toward the United States and Canada.",mdb-multicw,,,
5ab654a4-8781-4bca-bdf8-d31e3fb8d19c_sn0,nar_186,camp_236,Ukraine is systematically suppressing opposition media and aligning with US interests.,"Украина добилась своего и встала на путь США | The broadcasting of three opposition television channels—""112.Ukraine,"" NewsOne, and ZIK—has been stopped in Ukraine. | President Volodymyr Zelensky activated the National Security and Defense Council's decision, via his decree, to impose personal sanctions against Verkhovna Rada deputy Taras Kozak of the ""Opposition Platform — For Life"" party, who owns listed television channels. | In general, this is exactly what has been happening in Ukraine for eight years.",mdb-multicw,,,
5acf59db-5d7c-58b8-b65e-77a8fde1c31c_sn0,nar_186,camp_236,A Russian missile strike on the Kremenchuk shopping center resulted in numerous casualties and missing persons.,"Уже відомо про понад 20 загиблих у ТЦ Кременчука – Офіс президента | The occupiers launched a surprise missile strike yesterday on the shopping center in Kremenchuk, where approximately one thousand people were present. | Over 40 applications have been received from relatives regarding the missing persons who might have been present during the shelling at the shopping center. | After the Russian missile strike on the Kremenchuk shopping center, over 40 citizens submitted reports regarding the disappearance of their relatives. | President Volodymyr Zelensky stated that many people could have died, but many visitors managed to exit the shopping center before rockets struck it.",mdb-multicw,,,
5b03f7ba-74de-4be1-89ef-e78a46b8ded9_sn0,nar_187,camp_329,Russian athletes face pressure to suppress national identity and political statements under official guidelines.,"Чиновники заставляют олимпийцев предать семью и Родину | The Russian Olympic Committee distributed guidelines detailing how athletes should behave when interacting with journalists and on social media. | According to sports officials, it is inappropriate to state that Crimea belongs to Russia, and silence is preferable. | Russian athletes will not compete under the Russian flag at the Olympics in Japan. | The sanctions imposed on them are formally due to doping scandals, but realistically, they stem from the logic of the West's Cold War against Russia. | Today, I was happy for the first time in my life because if our athletes communicate with people in Japan using the Olympic Committee's published memo, then it is better that no one suspects they are ours. | To avoid accidentally revealing that jeans and chewing gum are not available for free sale in the USSR. | Regarding the question about harassment, why should a person from the Olympic team be asked this? | Countries do not send their soldiers into battle. | The Russian national team without the flag and anthem is disgusting.",mdb-multicw,,,
5b54687f-1e39-5cb3-84d0-efdac01070ed_sn0,nar_187,camp_329,"Anti-LGBT hate groups in Russia are linked to violence, surveillance, and the criminalization of critical media.","Anti-LGBT Hate Crimes Up in Russia, Watchdog Says | Grigoryeva's personal details were leaked in an anti-LGBT group's ""death list"" shortly before the police found Grigoryeva with multiple stab wounds in St. Petersburg. | The Moscow Times published a message. | The Prosecutor General's Office of Russia designated The Moscow Times as an ""undesirable"" organization, which criminalizes the work of The Moscow Times and puts its staff at risk of prosecution.",mdb-multicw,,,
5b59d53d-346e-4d54-b23e-34d4bcb84560_sn0,nar_187,camp_329,Russia denies all accusations regarding the use of Novichok nerve agents by its forces.,"موسكو ترفض الاتهامات بشأن استخدام مادة نوفيتشوك السامة | Konstantin Vorontsov, Deputy Director of the Russian Foreign Ministry's Non-Proliferation and Arms Control Department, rejected Britain, the United States, Poland, and Estonia's statements regarding alleged Russian involvement in using nerve agents, which Western nations call ""Novichok.""",mdb-multicw,,,
5b6cab1c-e36f-48e4-bd2b-6f5062dd3af0_sn0,nar_188,camp_414,"The Kremlin is facing threats, possibly from powerful actors, leading to strategic shifts regarding Russian citizens and tourism in the Middle East.","The Federation Council supports the proposal to ban Russian tourist flights to Turkey and Tunisia, believing that the tourist flow can be redirected to domestic resorts. | Although this is only a highly hypothetical proposal, the logic suggests that the evacuation of Russians from Egypt is directly linked to the Kremlin realizing it was trapped by entering Syria. | Tens of thousands of Russian citizens automatically became hostages, and the explosion of an Airbus over Sinai was only a warning and a demonstration of threat. | The Kremlin's confused reaction to the terrorist attack, following a television talk show featuring non-experts who dismissed the attack theory, became a new version of ominous Russian silence. | Nevertheless, the Russian leadership knows not only that a terrorist attack occurred but most likely also knows exactly who is responsible for it. | Neither Syria nor Yemen showed such care for Russian citizens during the worst months, despite Russia having a number of citizens in Syria at the start of the war comparable to tourists in Egypt; however, these citizens were evacuated slowly on individual Ministry of Emergency Situations aircraft as incidental cargo. | The terrorist attack forced the Kremlin to choose between acknowledging the attack on its aircraft and responding to the challenge. | Tourists are now declared a military target, and the perpetrators of the terrorist attack are likely not Islamists but players of a much larger caliber. | Therefore, the Kremlin's reaction is so confused because it will not be possible to bomb these players. | This means attacking Russian tourists again, and since there are no Russian tourists in Egypt anymore, the attacks should target other popular Middle Eastern locations. | The threat to deport Russians from Turkey and Tunisia signals to the governments of these countries that they must pressure the organizers of the Sinai terrorist attack because their economies heavily depend on tourism. | No one intends for the Kremlin to be included among the participants in the division of this country.",mdb-multicw,,,
5b9793c3-cde9-4d84-946e-94bfcf4ad27f_sn0,nar_189,camp_278,Navalny's wife claims his declining health may stem from a restrictive weight-loss diet.,"زوجة نافالني: تدهور الحالة الصحية لزوجي بسبب حمية التنحيف | Yulia Navalnaya, wife of blogger Alexei Navalny, revealed to Russian doctors that her husband's declining health may be due to a weight-loss diet, according to Russia Today. | The Internal Affairs Directorate of the Siberian Federal District in Russia stated that Ms. Yulia informed doctors that her husband reduced his food intake and restricted certain foods, experiencing intestinal discomfort for three to five days after eating due to irregular consumption.",mdb-multicw,,,
5c181c2a-9403-543e-b7f1-2789b4c2a847_sn0,nar_188,camp_414,"CDC experts assert that the combination disease discussed is fictional, though Nipah virus itself is a real threat.",'Contagion' Reality Check: CDC Experts Explore Some of the Film's Scenarios | CDC virus experts told the NewsHour that the combination disease being Googled regarding Nipah vaccines is a Hollywood concoction and cannot exist in the real world. | The Centers for Disease Control and Prevention stated in an email that influenza and Nipah viruses possess incompatible genomes incapable of natural recombination. | Nipah is a real emerging disease in South Asia that can cause deadly brain inflammation in humans. | CDC virologists state that the Nipah virus is not highly consistent with a pathogen capable of causing a global pandemic. | Pigs and bats are both real-life culprits responsible for Nipah outbreaks. | The CDC states that developing a vaccine quickly would be unlikely in the case of an entirely new virus emerging.,mdb-multicw,,,
